player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
209331,FC26,Mohamed,Salah,,Egypt,Liverpool,Premier League,RM,Midfielder,1992-06-15,175,72,91,1,3,4,Left,89.0,88.0,86.0,90.0,45.0,76.0,88.0,89.0,94.0,83.0,78.0,83.0,88.0,93.0,89.0,86.0,88.0,81.0,88.0,69.0,90.0,90.0,86.0,91.0,38.0,55.0,43.0,41.0,59.0,75.0,88.0,63.0,79.0,94.0,93.0,14,14,9,11,14,male,RW
231747,FC26,Kylian,Mbappé,,France,Real Madrid,LALIGA EA SPORTS,ST,Attack,1998-12-20,182,75,91,3,4,5,Right,97.0,90.0,81.0,92.0,37.0,76.0,97.0,97.0,92.0,91.0,86.0,87.0,82.0,91.0,83.0,78.0,87.0,74.0,80.0,69.0,92.0,93.0,93.0,82.0,26.0,38.0,34.0,32.0,78.0,77.0,83.0,61.0,90.0,91.0,88.0,13,5,7,11,6,male,"LW,LM"
231443,FC26,Ousmane,Dembélé,,France,Paris SG,Ligue 1 McDonald's,ST,Attack,1997-05-15,178,67,90,5,5,5,Left,91.0,88.0,83.0,93.0,50.0,69.0,93.0,89.0,90.0,91.0,85.0,79.0,80.0,95.0,84.0,80.0,89.0,78.0,85.0,68.0,94.0,94.0,94.0,81.0,49.0,45.0,49.0,39.0,74.0,69.0,76.0,58.0,84.0,91.0,88.0,6,6,14,10,13,male,"RW,CAM"
231866,FC26,Rodrigo,Hernández Cascante,Rodri,Spain,Manchester City,Premier League,CDM,Midfielder,1996-06-22,190,82,90,6,4,3,Right,65.0,80.0,86.0,84.0,86.0,85.0,65.0,65.0,74.0,92.0,89.0,71.0,62.0,76.0,84.0,76.0,93.0,91.0,86.0,64.0,84.0,90.0,66.0,67.0,88.0,84.0,87.0,82.0,81.0,83.0,91.0,85.0,83.0,93.0,93.0,10,10,7,14,8,male,CM
203376,FC26,Virgil,van Dijk,,Holland,Liverpool,Premier League,CB,Defense,1991-07-08,193,92,90,8,3,2,Right,73.0,60.0,72.0,72.0,90.0,87.0,66.0,78.0,52.0,81.0,64.0,45.0,62.0,47.0,70.0,53.0,80.0,83.0,60.0,70.0,70.0,77.0,54.0,50.0,91.0,91.0,91.0,87.0,88.0,93.0,75.0,85.0,89.0,90.0,90.0,13,10,13,11,11,male,
252371,FC26,Jude,Bellingham,,England,Real Madrid,LALIGA EA SPORTS,CAM,Midfielder,2003-06-29,186,75,90,9,4,4,Right,80.0,86.0,83.0,90.0,78.0,85.0,81.0,80.0,88.0,86.0,87.0,77.0,74.0,91.0,90.0,66.0,90.0,89.0,73.0,68.0,91.0,91.0,83.0,83.0,77.0,82.0,79.0,77.0,75.0,80.0,94.0,85.0,85.0,91.0,90.0,14,11,10,5,8,male,CM
239085,FC26,Erling,Haaland,,Norway,Manchester City,Premier League,ST,Attack,2000-07-21,195,94,90,10,3,3,Left,86.0,91.0,70.0,80.0,45.0,88.0,79.0,92.0,94.0,94.0,83.0,90.0,90.0,95.0,74.0,58.0,77.0,66.0,77.0,62.0,79.0,82.0,71.0,69.0,38.0,43.0,47.0,29.0,83.0,93.0,76.0,88.0,92.0,93.0,86.0,7,14,13,11,7,male,
233419,FC26,Raphael,Dias Belloli,Raphinha,Brazil,FC Barcelona,LALIGA EA SPORTS,LM,Midfielder,1996-12-14,176,68,89,11,4,4,Left,91.0,84.0,85.0,87.0,53.0,75.0,90.0,91.0,87.0,83.0,82.0,72.0,78.0,89.0,87.0,86.0,85.0,80.0,85.0,79.0,88.0,88.0,88.0,79.0,49.0,56.0,54.0,38.0,74.0,65.0,91.0,77.0,82.0,87.0,85.0,8,7,13,8,14,male,LW
235212,FC26,Achraf,Hakimi,,Morocco,Paris SG,Ligue 1 McDonald's,RB,Defense,1998-11-04,181,73,89,12,4,4,Right,92.0,79.0,82.0,83.0,82.0,79.0,89.0,95.0,80.0,82.0,77.0,74.0,68.0,84.0,78.0,85.0,86.0,73.0,78.0,80.0,82.0,85.0,81.0,78.0,82.0,85.0,85.0,79.0,71.0,72.0,95.0,77.0,84.0,90.0,84.0,10,8,14,6,8,male,RM
277643,FC26,Lamine Yamal,Nasraoui Ebana,Lamine Yamal,Spain,FC Barcelona,LALIGA EA SPORTS,RM,Midfielder,2007-07-13,180,72,89,14,3,5,Left,85.0,81.0,86.0,90.0,23.0,53.0,88.0,83.0,83.0,83.0,82.0,65.0,69.0,88.0,88.0,89.0,88.0,84.0,87.0,65.0,92.0,90.0,93.0,81.0,23.0,18.0,20.0,28.0,33.0,45.0,73.0,45.0,58.0,88.0,84.0,9,13,7,10,7,male,RW
255253,FC26,Vítor,Machado Ferreira,Vitinha,Portugal,Paris SG,Ligue 1 McDonald's,CM,Midfielder,2000-02-13,172,64,89,15,3,4,Right,72.0,80.0,86.0,90.0,75.0,70.0,75.0,69.0,80.0,77.0,84.0,62.0,88.0,81.0,90.0,78.0,90.0,89.0,81.0,69.0,91.0,88.0,91.0,89.0,74.0,85.0,79.0,69.0,52.0,59.0,87.0,77.0,66.0,88.0,88.0,12,13,8,5,5,male,"CDM,CAM"
251854,FC26,Pedro,González López,Pedri,Spain,FC Barcelona,LALIGA EA SPORTS,CM,Midfielder,2002-11-25,174,60,89,19,4,4,Right,77.0,73.0,85.0,91.0,78.0,77.0,79.0,76.0,77.0,68.0,76.0,56.0,53.0,86.0,91.0,76.0,90.0,88.0,79.0,62.0,91.0,91.0,89.0,92.0,74.0,87.0,85.0,79.0,50.0,73.0,90.0,72.0,72.0,87.0,90.0,12,7,11,8,8,male,"CDM,CAM"
212622,FC26,Joshua,Kimmich,,Germany,FC Bayern München,Bundesliga,CDM,Midfielder,1995-02-08,177,75,89,20,4,3,Right,72.0,74.0,89.0,84.0,83.0,79.0,75.0,70.0,68.0,78.0,83.0,69.0,71.0,78.0,86.0,92.0,89.0,92.0,85.0,79.0,82.0,86.0,83.0,84.0,82.0,85.0,86.0,85.0,72.0,69.0,92.0,89.0,77.0,89.0,86.0,8,15,7,15,15,male,"RB,CM"
202126,FC26,Harry,Kane,,England,FC Bayern München,Bundesliga,ST,Attack,1993-07-28,188,86,89,23,4,3,Right,64.0,92.0,83.0,82.0,48.0,82.0,62.0,66.0,93.0,91.0,89.0,89.0,95.0,94.0,86.0,80.0,86.0,79.0,82.0,69.0,80.0,87.0,67.0,72.0,46.0,42.0,44.0,38.0,90.0,86.0,76.0,80.0,87.0,94.0,92.0,8,10,11,14,11,male,
239053,FC26,Federico,Valverde,,Uruguay,Real Madrid,LALIGA EA SPORTS,CM,Midfielder,1998-07-22,182,74,89,24,4,3,Right,88.0,84.0,84.0,84.0,83.0,85.0,84.0,92.0,80.0,91.0,91.0,78.0,59.0,86.0,86.0,78.0,88.0,88.0,76.0,69.0,84.0,88.0,77.0,68.0,82.0,86.0,87.0,86.0,63.0,82.0,93.0,81.0,82.0,89.0,84.0,6,10,6,15,8,male,"CDM,RB"
238794,FC26,Vinícius José,de Oliveira Júnior,Vini Jr.,Brazil,Real Madrid,LALIGA EA SPORTS,LW,Attack,2000-07-12,176,73,89,26,4,5,Right,95.0,84.0,81.0,91.0,29.0,69.0,95.0,95.0,88.0,81.0,83.0,73.0,74.0,86.0,85.0,81.0,83.0,77.0,79.0,62.0,93.0,90.0,94.0,84.0,32.0,26.0,25.0,18.0,50.0,65.0,84.0,58.0,74.0,85.0,83.0,5,7,7,7,10,male,"ST,LM"
256630,FC26,Florian,Wirtz,,Germany,Liverpool,Premier League,CAM,Midfielder,2003-05-03,177,71,89,27,4,4,Right,80.0,82.0,88.0,90.0,54.0,67.0,82.0,79.0,84.0,78.0,84.0,81.0,66.0,85.0,91.0,87.0,91.0,87.0,83.0,74.0,90.0,92.0,88.0,87.0,64.0,55.0,49.0,44.0,43.0,59.0,87.0,63.0,65.0,88.0,86.0,14,14,13,6,10,male,"ST,CM"
188545,FC26,Robert,Lewandowski,,Poland,FC Barcelona,LALIGA EA SPORTS,ST,Attack,1988-08-21,185,81,88,30,4,4,Right,74.0,89.0,79.0,85.0,44.0,84.0,73.0,74.0,92.0,89.0,82.0,86.0,90.0,90.0,81.0,76.0,84.0,70.0,79.0,84.0,84.0,88.0,77.0,83.0,35.0,49.0,42.0,19.0,87.0,89.0,76.0,81.0,91.0,89.0,87.0,15,6,12,8,10,male,
231478,FC26,Lautaro,Martínez,,Argentina,Lombardia FC,Serie A Enilive,ST,Attack,1997-08-22,174,72,88,34,4,4,Right,81.0,88.0,75.0,84.0,51.0,83.0,83.0,80.0,93.0,87.0,80.0,92.0,74.0,93.0,79.0,68.0,78.0,72.0,84.0,65.0,81.0,84.0,88.0,87.0,45.0,48.0,50.0,45.0,86.0,80.0,86.0,87.0,91.0,92.0,88.0,11,8,8,8,13,male,
233731,FC26,Alexander,Isak,,Sweden,Liverpool,Premier League,ST,Attack,1999-09-21,192,77,88,35,4,4,Right,83.0,89.0,73.0,85.0,39.0,76.0,86.0,80.0,91.0,91.0,83.0,81.0,86.0,89.0,80.0,68.0,79.0,60.0,75.0,64.0,88.0,87.0,73.0,69.0,35.0,38.0,34.0,29.0,82.0,79.0,82.0,58.0,90.0,87.0,88.0,7,6,9,7,11,male,
256790,FC26,Jamal,Musiala,,Germany,FC Bayern München,Bundesliga,CAM,Midfielder,2003-02-26,184,72,88,37,4,5,Right,80.0,82.0,80.0,90.0,66.0,65.0,85.0,75.0,86.0,80.0,82.0,75.0,61.0,88.0,84.0,70.0,87.0,79.0,75.0,59.0,94.0,85.0,94.0,93.0,64.0,65.0,66.0,61.0,75.0,61.0,73.0,59.0,80.0,89.0,83.0,6,9,8,8,11,male,"LM,CM,ST"
232580,FC26,Gabriel,dos S. Magalhães,Gabriel,Brazil,Arsenal,Premier League,CB,Defense,1997-12-19,190,87,88,38,2,2,Left,64.0,44.0,64.0,65.0,88.0,84.0,61.0,67.0,37.0,62.0,39.0,33.0,51.0,52.0,63.0,42.0,79.0,76.0,57.0,31.0,64.0,71.0,51.0,37.0,89.0,87.0,88.0,87.0,90.0,89.0,71.0,86.0,88.0,88.0,79.0,12,8,13,10,7,male,
246669,FC26,Bukayo,Saka,,England,Arsenal,Premier League,RW,Attack,2001-09-05,178,65,88,41,4,3,Left,84.0,82.0,85.0,88.0,60.0,73.0,87.0,81.0,84.0,79.0,81.0,79.0,87.0,86.0,86.0,90.0,85.0,77.0,88.0,74.0,89.0,88.0,85.0,88.0,60.0,62.0,62.0,60.0,49.0,68.0,86.0,68.0,72.0,88.0,82.0,7,8,13,9,13,male,RM
257534,FC26,Cole,Palmer,,England,Chelsea,Premier League,CAM,Midfielder,2002-05-06,185,76,87,44,3,4,Left,75.0,83.0,87.0,87.0,50.0,65.0,76.0,75.0,82.0,85.0,85.0,70.0,90.0,87.0,89.0,85.0,87.0,86.0,86.0,81.0,87.0,89.0,80.0,78.0,50.0,50.0,50.0,40.0,60.0,60.0,83.0,55.0,71.0,88.0,89.0,7,6,10,14,14,male,"RM,ST"
247635,FC26,Khvicha,Kvaratskhelia,,Georgia,Paris SG,Ligue 1 McDonald's,LW,Attack,2001-02-12,183,70,87,45,5,5,Right,86.0,80.0,83.0,88.0,58.0,78.0,85.0,86.0,81.0,78.0,86.0,64.0,70.0,87.0,85.0,79.0,87.0,78.0,86.0,74.0,89.0,88.0,86.0,84.0,53.0,58.0,62.0,52.0,62.0,76.0,83.0,73.0,87.0,84.0,84.0,9,15,8,14,8,male,"RW,LM"
237383,FC26,Alessandro,Bastoni,,Italy,Lombardia FC,Serie A Enilive,CB,Defense,1999-04-13,190,75,87,47,2,2,Left,74.0,46.0,75.0,76.0,88.0,82.0,71.0,77.0,39.0,59.0,48.0,44.0,50.0,39.0,72.0,72.0,82.0,84.0,64.0,41.0,74.0,82.0,64.0,60.0,87.0,88.0,90.0,84.0,86.0,81.0,81.0,83.0,88.0,89.0,85.0,11,5,9,11,12,male,
215441,FC26,Serhou,Guirassy,,Guinea,Borussia Dortmund,Bundesliga,ST,Attack,1996-03-12,187,82,87,50,4,3,Right,72.0,88.0,76.0,83.0,45.0,83.0,74.0,71.0,90.0,91.0,82.0,87.0,83.0,90.0,79.0,65.0,83.0,72.0,76.0,67.0,83.0,86.0,76.0,77.0,42.0,33.0,44.0,36.0,88.0,85.0,84.0,76.0,90.0,86.0,88.0,11,8,12,12,8,male,
192985,FC26,Kevin,De Bruyne,,Belgium,SSC Napoli,Serie A Enilive,CM,Midfielder,1991-06-28,181,75,87,51,5,4,Right,66.0,83.0,92.0,84.0,65.0,72.0,65.0,66.0,78.0,90.0,87.0,81.0,83.0,81.0,92.0,93.0,92.0,93.0,93.0,83.0,85.0,89.0,68.0,66.0,65.0,65.0,70.0,55.0,55.0,74.0,66.0,73.0,70.0,89.0,87.0,15,13,5,10,13,male,CAM
228702,FC26,Frenkie,de Jong,,Holland,FC Barcelona,LALIGA EA SPORTS,CM,Midfielder,1997-05-12,181,74,87,52,3,4,Right,82.0,71.0,85.0,87.0,78.0,77.0,80.0,83.0,75.0,68.0,69.0,70.0,53.0,78.0,88.0,78.0,90.0,87.0,84.0,64.0,86.0,88.0,87.0,79.0,76.0,82.0,78.0,77.0,72.0,73.0,87.0,74.0,82.0,87.0,90.0,7,13,10,10,9,male,CDM
256079,FC26,Moisés,Caicedo,,Ecuador,Chelsea,Premier League,CDM,Midfielder,2001-11-02,178,73,87,54,3,3,Right,71.0,64.0,78.0,81.0,84.0,82.0,76.0,66.0,57.0,75.0,72.0,60.0,55.0,63.0,79.0,65.0,85.0,84.0,73.0,55.0,79.0,83.0,80.0,79.0,83.0,87.0,86.0,87.0,70.0,77.0,90.0,85.0,80.0,84.0,83.0,15,6,13,9,13,male,CM
234378,FC26,Declan,Rice,,England,Arsenal,Premier League,CDM,Midfielder,1999-01-14,185,80,87,55,3,3,Right,72.0,73.0,84.0,80.0,83.0,83.0,71.0,73.0,64.0,87.0,83.0,50.0,71.0,77.0,79.0,88.0,86.0,86.0,86.0,75.0,82.0,84.0,63.0,65.0,81.0,86.0,86.0,85.0,72.0,78.0,92.0,85.0,80.0,85.0,86.0,8,11,14,5,9,male,CM
207865,FC26,Marcos,Aoás Corrêa,Marquinhos,Brazil,Paris SG,Ligue 1 McDonald's,CB,Defense,1994-05-14,183,75,87,57,3,3,Right,78.0,56.0,75.0,74.0,89.0,80.0,75.0,80.0,59.0,65.0,45.0,35.0,52.0,70.0,76.0,68.0,84.0,85.0,58.0,32.0,69.0,79.0,68.0,67.0,90.0,89.0,89.0,88.0,88.0,79.0,79.0,81.0,89.0,86.0,86.0,6,6,12,10,13,male,
241486,FC26,Jules,Koundé,,France,FC Barcelona,LALIGA EA SPORTS,RB,Defense,1998-11-12,180,75,87,62,3,3,Right,84.0,47.0,74.0,79.0,86.0,84.0,85.0,83.0,47.0,48.0,45.0,32.0,43.0,69.0,70.0,78.0,82.0,75.0,64.0,26.0,78.0,81.0,70.0,78.0,87.0,86.0,86.0,84.0,80.0,85.0,87.0,78.0,91.0,86.0,82.0,11,10,8,14,13,male,"CB,RM"
212198,FC26,Bruno Miguel,Borges Fernandes,Bruno Fernandes,Portugal,Man Utd,Premier League,CAM,Midfielder,1994-09-08,179,69,87,63,4,4,Right,67.0,83.0,89.0,83.0,65.0,75.0,68.0,66.0,80.0,86.0,85.0,87.0,91.0,86.0,92.0,85.0,90.0,90.0,85.0,85.0,82.0,87.0,78.0,73.0,62.0,63.0,71.0,66.0,63.0,61.0,95.0,84.0,69.0,90.0,85.0,12,14,15,8,14,male,CM
243715,FC26,William,Saliba,,France,Arsenal,Premier League,CB,Defense,2001-03-24,193,85,87,64,3,2,Right,77.0,39.0,68.0,72.0,87.0,83.0,76.0,78.0,35.0,60.0,23.0,34.0,47.0,54.0,62.0,58.0,80.0,77.0,55.0,35.0,74.0,77.0,53.0,46.0,88.0,86.0,90.0,86.0,80.0,88.0,72.0,83.0,89.0,86.0,82.0,7,10,6,8,11,male,
246191,FC26,Julián,Alvarez,,Argentina,Atlético de Madrid,LALIGA EA SPORTS,ST,Attack,2000-01-31,170,71,87,66,4,4,Right,85.0,87.0,81.0,87.0,57.0,79.0,86.0,85.0,88.0,88.0,86.0,84.0,78.0,88.0,83.0,77.0,83.0,78.0,87.0,80.0,87.0,88.0,87.0,87.0,60.0,52.0,55.0,46.0,78.0,72.0,85.0,86.0,86.0,88.0,86.0,6,10,8,15,6,male,
213331,FC26,Jonathan,Tah,,Germany,FC Bayern München,Bundesliga,CB,Defense,1996-02-11,195,94,87,67,3,2,Right,63.0,38.0,60.0,63.0,87.0,86.0,53.0,71.0,32.0,60.0,26.0,53.0,38.0,36.0,57.0,39.0,78.0,68.0,37.0,27.0,60.0,70.0,49.0,40.0,88.0,84.0,89.0,84.0,87.0,91.0,76.0,86.0,85.0,85.0,79.0,11,8,7,9,14,male,
239837,FC26,Alexis,Mac Allister,,Argentina,Liverpool,Premier League,CM,Midfielder,1998-12-24,176,72,87,68,3,3,Right,66.0,82.0,85.0,85.0,78.0,76.0,68.0,64.0,79.0,88.0,85.0,77.0,86.0,78.0,86.0,79.0,88.0,87.0,83.0,82.0,84.0,86.0,82.0,86.0,78.0,80.0,83.0,74.0,65.0,69.0,87.0,83.0,72.0,89.0,86.0,7,10,14,15,10,male,CDM
222665,FC26,Martin,Ødegaard,,Norway,Arsenal,Premier League,CM,Midfielder,1998-12-17,178,68,87,72,2,5,Left,68.0,79.0,88.0,87.0,67.0,65.0,68.0,68.0,79.0,82.0,80.0,79.0,68.0,78.0,90.0,86.0,90.0,88.0,84.0,82.0,87.0,88.0,85.0,83.0,68.0,69.0,72.0,57.0,55.0,55.0,88.0,64.0,63.0,88.0,87.0,14,15,15,8,10,male,CAM
241651,FC26,Viktor,Gyökeres,,Sweden,Arsenal,Premier League,ST,Attack,1998-06-04,189,94,87,75,4,3,Right,90.0,86.0,73.0,81.0,36.0,91.0,88.0,92.0,88.0,88.0,80.0,77.0,88.0,88.0,79.0,72.0,78.0,58.0,72.0,71.0,80.0,83.0,82.0,72.0,34.0,28.0,34.0,16.0,81.0,91.0,93.0,87.0,95.0,87.0,85.0,10,13,11,14,8,male,
224232,FC26,Nicolò,Barella,,Italy,Lombardia FC,Serie A Enilive,CM,Midfielder,1997-02-07,175,68,87,77,4,3,Right,80.0,78.0,84.0,86.0,81.0,76.0,82.0,78.0,77.0,80.0,79.0,80.0,73.0,84.0,85.0,79.0,89.0,87.0,79.0,67.0,84.0,87.0,91.0,88.0,80.0,85.0,85.0,80.0,60.0,66.0,89.0,87.0,75.0,91.0,88.0,11,5,13,14,11,male,
232293,FC26,Victor,Osimhen,,Nigeria,Galatasaray,Trendyol Süper Lig,ST,Attack,1998-12-29,186,77,87,78,4,3,Right,92.0,84.0,65.0,81.0,42.0,84.0,91.0,92.0,88.0,86.0,73.0,85.0,85.0,91.0,70.0,62.0,72.0,54.0,63.0,52.0,80.0,84.0,79.0,68.0,36.0,34.0,45.0,22.0,89.0,91.0,81.0,68.0,95.0,88.0,80.0,14,14,10,9,6,male,
252145,FC26,Nuno Alexandre,Tavares Mendes,Nuno Mendes,Portugal,Paris SG,Ligue 1 McDonald's,LB,Defense,2002-06-19,180,70,86,79,4,3,Left,95.0,65.0,76.0,82.0,80.0,77.0,94.0,95.0,61.0,80.0,64.0,54.0,45.0,77.0,72.0,81.0,80.0,72.0,77.0,59.0,81.0,82.0,87.0,84.0,77.0,79.0,86.0,81.0,73.0,73.0,83.0,75.0,87.0,83.0,82.0,7,8,8,12,15,male,LM
205452,FC26,Antonio,Rüdiger,,Germany,Real Madrid,LALIGA EA SPORTS,CB,Defense,1993-03-03,190,85,86,81,3,2,Right,79.0,55.0,72.0,70.0,84.0,86.0,70.0,87.0,40.0,84.0,67.0,34.0,40.0,54.0,61.0,68.0,83.0,81.0,50.0,56.0,69.0,74.0,56.0,50.0,84.0,83.0,85.0,84.0,83.0,91.0,70.0,93.0,89.0,85.0,80.0,14,15,10,12,8,male,
247827,FC26,Michael,Olise,,France,FC Bayern München,Bundesliga,RM,Midfielder,2001-12-12,184,73,86,83,2,4,Left,78.0,80.0,84.0,87.0,50.0,66.0,83.0,73.0,83.0,78.0,80.0,71.0,72.0,84.0,88.0,79.0,86.0,79.0,82.0,81.0,88.0,86.0,90.0,85.0,44.0,55.0,58.0,49.0,36.0,57.0,85.0,66.0,62.0,86.0,84.0,9,11,9,10,10,male,RW
231281,FC26,Trent,Alexander-Arnold,,England,Real Madrid,LALIGA EA SPORTS,RB,Defense,1998-10-07,180,69,86,85,4,3,Right,76.0,72.0,89.0,80.0,80.0,74.0,72.0,79.0,64.0,85.0,76.0,71.0,66.0,79.0,88.0,93.0,87.0,91.0,91.0,85.0,79.0,85.0,73.0,72.0,78.0,84.0,82.0,79.0,69.0,68.0,89.0,70.0,75.0,85.0,82.0,14,15,14,6,7,male,RM
239818,FC26,Rúben Santos,Gato Alves Dias,Rúben Dias,Portugal,Manchester City,Premier League,CB,Defense,1997-05-14,187,82,86,86,4,2,Right,59.0,39.0,69.0,69.0,86.0,84.0,55.0,62.0,29.0,74.0,26.0,32.0,45.0,39.0,64.0,54.0,81.0,79.0,46.0,48.0,64.0,75.0,62.0,56.0,87.0,86.0,87.0,85.0,85.0,89.0,71.0,88.0,85.0,86.0,85.0,7,8,13,7,12,male,
211110,FC26,Paulo,Dybala,,Argentina,AS Roma,Serie A Enilive,CAM,Midfielder,1993-11-15,177,75,86,87,3,5,Left,80.0,85.0,84.0,87.0,41.0,64.0,84.0,76.0,85.0,84.0,86.0,92.0,88.0,83.0,88.0,82.0,84.0,79.0,89.0,87.0,87.0,88.0,88.0,87.0,32.0,42.0,42.0,39.0,65.0,63.0,76.0,48.0,76.0,86.0,89.0,5,4,4,5,8,male,ST
247851,FC26,Bruno,Guimarães Moura,Bruno Guimarães,Brazil,Newcastle Utd,Premier League,CM,Midfielder,1997-11-16,182,74,86,88,2,3,Right,66.0,75.0,84.0,84.0,79.0,81.0,66.0,66.0,73.0,76.0,82.0,65.0,65.0,77.0,86.0,76.0,88.0,88.0,83.0,63.0,86.0,86.0,73.0,79.0,78.0,82.0,82.0,81.0,66.0,76.0,90.0,86.0,75.0,85.0,88.0,7,11,15,11,11,male,CDM
256196,FC26,Willian,Pacho,,Ecuador,Paris SG,Ligue 1 McDonald's,CB,Defense,2001-10-16,188,81,86,90,3,2,Left,80.0,34.0,62.0,62.0,86.0,86.0,74.0,84.0,30.0,46.0,29.0,26.0,39.0,36.0,58.0,46.0,77.0,69.0,47.0,38.0,52.0,69.0,63.0,60.0,88.0,83.0,88.0,81.0,82.0,89.0,78.0,86.0,90.0,85.0,81.0,9,12,12,13,10,male,
237678,FC26,Ibrahima,Konaté,,France,Liverpool,Premier League,CB,Defense,1999-05-25,194,95,86,92,3,3,Right,77.0,34.0,63.0,69.0,86.0,85.0,69.0,83.0,29.0,45.0,31.0,28.0,41.0,44.0,64.0,38.0,79.0,76.0,50.0,27.0,68.0,76.0,55.0,44.0,87.0,83.0,87.0,86.0,84.0,91.0,75.0,84.0,83.0,85.0,80.0,9,7,9,9,15,male,
208128,FC26,Hakan,Çalhanoğlu,,Turkey,Lombardia FC,Serie A Enilive,CDM,Midfielder,1994-02-08,178,69,86,93,5,4,Right,71.0,81.0,87.0,82.0,81.0,73.0,74.0,68.0,75.0,87.0,87.0,78.0,92.0,73.0,89.0,78.0,90.0,89.0,88.0,85.0,78.0,87.0,83.0,77.0,81.0,82.0,85.0,80.0,65.0,65.0,81.0,83.0,73.0,87.0,85.0,9,14,11,6,10,male,CM
158023,FC26,Lionel,Messi,,Argentina,Inter Miami CF,MLS,RW,Attack,1987-06-24,169,67,86,95,4,4,Left,78.0,85.0,85.0,90.0,33.0,64.0,84.0,73.0,84.0,84.0,87.0,89.0,75.0,86.0,87.0,80.0,85.0,84.0,90.0,93.0,89.0,94.0,84.0,89.0,20.0,40.0,35.0,24.0,60.0,68.0,70.0,44.0,70.0,80.0,92.0,6,11,15,14,8,male,"ST,CAM,RM"
241096,FC26,Sandro,Tonali,,Italy,Newcastle Utd,Premier League,CDM,Midfielder,2000-05-08,181,79,86,96,4,3,Right,79.0,74.0,82.0,80.0,81.0,83.0,78.0,79.0,69.0,85.0,77.0,68.0,64.0,76.0,79.0,78.0,86.0,83.0,75.0,81.0,78.0,85.0,76.0,77.0,81.0,84.0,84.0,81.0,70.0,82.0,83.0,84.0,83.0,84.0,84.0,13,9,8,7,7,male,CM
256516,FC26,Nicholas,Williams Arthuer,Nico Williams,Spain,Athletic Club,LALIGA EA SPORTS,LM,Midfielder,2002-07-12,181,67,86,97,5,4,Right,93.0,76.0,80.0,87.0,36.0,66.0,94.0,92.0,79.0,78.0,72.0,64.0,62.0,80.0,82.0,83.0,82.0,74.0,81.0,72.0,88.0,85.0,92.0,84.0,36.0,40.0,28.0,25.0,65.0,61.0,81.0,55.0,79.0,82.0,78.0,9,13,12,12,14,male,"RM,LW"
